ride_id,rider_id,driver_id,city,ride_status,request_time,start_time,end_time,distance_km,fare_amount
232,44360,12291,Bangalore,completed,7/28/2025 17:55:55,7/28/2025 17:55:56,7/28/2025 18:21:54,12,180
233,15405,34037,Mumbai,completed,10/14/2025 19:12:27,10/14/2025 19:12:28,10/14/2025 19:38:27,19,285
234,22840,20452,Delhi,completed,11/13/2025 15:02:29,11/13/2025 15:02:30,11/13/2025 15:28:29,6,90
235,18422,3331,Delhi,cancelled,11/17/2025 21:09:49,11/17/2025 21:09:50,11/17/2025 21:35:49,0,0
236,16986,49949,Bangalore,cancelled,8/20/2025 9:10:21,8/20/2025 9:10:23,8/20/2025 9:36:21,0,0
237,4942,27104,Chennai,completed,7/29/2025 7:01:55,7/29/2025 7:01:56,7/29/2025 7:27:55,7,105
238,5556,19569,Chennai,completed,10/4/2025 1:10:58,10/4/2025 1:10:59,10/4/2025 1:36:58,14,210
239,26513,25508,Delhi,completed,12/31/2025 6:17:03,12/31/2025 6:17:04,12/31/2025 6:43:03,1,15
240,10663,11342,Hyderabad,cancelled,11/26/2025 10:13:10,11/26/2025 10:13:11,11/26/2025 10:39:10,0,0
241,15060,2017,Mumbai,completed,12/11/2025 8:17:35,12/11/2025 8:17:36,12/11/2025 8:43:34,15,225
242,29968,19371,Mumbai,cancelled,9/13/2025 6:35:18,9/13/2025 6:35:19,9/13/2025 7:01:17,0,0
243,28184,27767,Bangalore,completed,12/21/2025 2:17:49,12/21/2025 2:17:51,12/21/2025 2:43:49,9,135
244,27233,23403,Bangalore,completed,12/21/2025 10:58:48,12/21/2025 10:58:49,12/21/2025 11:24:48,16,240
245,20354,933,Hyderabad,completed,7/29/2025 7:49:07,7/29/2025 7:49:08,7/29/2025 8:15:06,3,45
246,32814,23243,Hyderabad,cancelled,10/12/2025 18:31:44,10/12/2025 18:31:45,10/12/2025 18:57:44,0,0
247,15703,12329,Hyderabad,completed,12/16/2025 15:25:30,12/16/2025 15:25:31,12/16/2025 15:51:29,17,255
248,49554,44384,Bangalore,completed,11/25/2025 16:30:19,11/25/2025 16:30:20,11/25/2025 16:56:18,4,60
249,19565,18693,Mumbai,cancelled,8/10/2025 10:42:27,8/10/2025 10:42:28,8/10/2025 11:08:26,0,0
250,4443,23059,Mumbai,completed,11/11/2025 11:41:41,11/11/2025 11:41:42,11/11/2025 12:07:41,18,270
251,38238,45210,Chennai,cancelled,11/1/2025 13:18:45,11/1/2025 13:18:46,11/1/2025 13:44:44,0,0
252,48937,29629,Hyderabad,completed,12/19/2025 5:58:05,12/19/2025 5:58:06,12/19/2025 6:24:04,12,180
253,32581,24087,Chennai,completed,7/23/2025 23:22:35,7/23/2025 23:22:36,7/23/2025 23:48:34,19,285
254,8041,22175,Delhi,completed,10/18/2025 14:59:09,10/18/2025 14:59:10,10/18/2025 15:25:09,6,90
255,45606,23632,Delhi,completed,9/27/2025 17:46:32,9/27/2025 17:46:33,9/27/2025 18:12:32,13,195
256,40815,30704,Chennai,completed,10/31/2025 14:41:49,10/31/2025 14:41:50,10/31/2025 15:07:48,20,300
257,46730,24216,Delhi,completed,9/14/2025 14:46:51,9/14/2025 14:46:52,9/14/2025 15:12:51,7,105
258,9074,25072,Mumbai,completed,8/4/2025 19:02:02,8/4/2025 19:02:03,8/4/2025 19:28:02,14,210
259,12052,2615,Delhi,completed,12/27/2025 16:59:03,12/27/2025 16:59:04,12/27/2025 17:25:03,1,15
260,1332,23769,Hyderabad,completed,9/7/2025 8:18:43,9/7/2025 8:18:44,9/7/2025 8:44:43,8,120
261,16904,12829,Delhi,completed,7/30/2025 14:20:03,7/30/2025 14:20:04,7/30/2025 14:46:02,15,225
262,20856,13965,Hyderabad,completed,11/20/2025 6:01:09,11/20/2025 6:01:10,11/20/2025 6:27:09,2,30
263,41873,167,Delhi,cancelled,8/18/2025 15:44:22,8/18/2025 15:44:23,8/18/2025 16:10:21,0,0
264,28685,46724,Mumbai,cancelled,9/1/2025 7:17:32,9/1/2025 7:17:33,9/1/2025 7:43:32,0,0
265,19036,973,Delhi,completed,7/27/2025 1:34:38,7/27/2025 1:34:40,7/27/2025 2:00:38,3,45
266,19013,42141,Mumbai,completed,9/5/2025 1:07:30,9/5/2025 1:07:31,9/5/2025 1:33:30,10,150
267,10740,14977,Mumbai,completed,10/23/2025 9:32:39,10/23/2025 9:32:40,10/23/2025 9:58:38,17,255
268,18244,22369,Mumbai,cancelled,8/17/2025 14:35:03,8/17/2025 14:35:04,8/17/2025 15:01:03,0,0
269,27960,12334,Delhi,completed,12/26/2025 22:11:28,12/26/2025 22:11:29,12/26/2025 22:37:27,11,165
270,13642,22244,Mumbai,completed,9/18/2025 7:45:30,9/18/2025 7:45:32,9/18/2025 8:11:30,18,270
271,107,6604,Delhi,completed,11/8/2025 8:11:37,11/8/2025 8:11:38,11/8/2025 8:37:36,5,75
272,19748,6567,Delhi,completed,8/7/2025 10:08:40,8/7/2025 10:08:41,8/7/2025 10:34:40,12,180
273,38820,36234,Mumbai,completed,12/18/2025 1:27:49,12/18/2025 1:27:50,12/18/2025 1:53:49,19,285
274,42991,25315,Mumbai,completed,12/30/2025 20:26:32,12/30/2025 20:26:33,12/30/2025 20:52:32,6,90
275,37231,5748,Hyderabad,completed,1/9/2026 7:38:39,1/9/2026 7:38:40,1/9/2026 8:04:38,13,195
276,8219,26262,Chennai,completed,12/10/2025 12:35:18,12/10/2025 12:35:19,12/10/2025 13:01:17,20,300
277,25798,18416,Hyderabad,completed,9/15/2025 3:52:07,9/15/2025 3:52:08,9/15/2025 4:18:07,7,105
278,16602,32961,Delhi,completed,12/3/2025 2:04:03,12/3/2025 2:04:04,12/3/2025 2:30:02,14,210
279,10027,41403,Chennai,completed,9/22/2025 22:57:09,9/22/2025 22:57:10,9/22/2025 23:23:08,1,15
280,27603,12061,Mumbai,completed,9/14/2025 1:23:56,9/14/2025 1:23:57,9/14/2025 1:49:56,8,120
281,33215,33465,Hyderabad,completed,10/30/2025 21:55:44,10/30/2025 21:55:45,10/30/2025 22:21:43,15,225
282,39039,742,Chennai,completed,9/2/2025 13:58:39,9/2/2025 13:58:41,9/2/2025 14:24:39,2,30
283,34221,42452,Bangalore,completed,7/28/2025 14:06:10,7/28/2025 14:06:11,7/28/2025 14:32:10,9,135
284,7619,34072,Hyderabad,completed,10/17/2025 15:25:54,10/17/2025 15:25:55,10/17/2025 15:51:53,16,240
285,21782,23000,Delhi,completed,1/11/2026 9:04:49,1/11/2026 9:04:50,1/11/2026 9:30:49,3,45
286,37552,45568,Bangalore,cancelled,8/15/2025 14:07:56,8/15/2025 14:07:57,8/15/2025 14:33:56,0,0
287,10075,43533,Mumbai,completed,10/22/2025 8:34:44,10/22/2025 8:34:45,10/22/2025 9:00:44,17,255
288,9822,17689,Mumbai,completed,10/4/2025 2:43:51,10/4/2025 2:43:52,10/4/2025 3:09:51,4,60
289,47165,614,Mumbai,completed,10/26/2025 15:46:54,10/26/2025 15:46:55,10/26/2025 16:12:53,11,165
290,48328,13725,Bangalore,completed,8/2/2025 22:23:08,8/2/2025 22:23:09,8/2/2025 22:49:07,18,270
291,17364,48944,Chennai,completed,11/16/2025 5:33:38,11/16/2025 5:33:39,11/16/2025 5:59:38,5,75
292,28438,48109,Delhi,completed,11/5/2025 16:57:28,11/5/2025 16:57:29,11/5/2025 17:23:28,12,180
293,28923,17938,Delhi,completed,11/13/2025 17:38:15,11/13/2025 17:38:16,11/13/2025 18:04:15,19,285
294,36343,18984,Hyderabad,completed,7/24/2025 0:41:29,7/24/2025 0:41:31,7/24/2025 1:07:29,6,90
295,10172,33744,Hyderabad,completed,10/9/2025 0:39:49,10/9/2025 0:39:50,10/9/2025 1:05:49,13,195
296,5204,18492,Bangalore,completed,8/29/2025 9:00:21,8/29/2025 9:00:22,8/29/2025 9:26:20,20,300
297,25335,6208,Bangalore,cancelled,11/2/2025 10:50:57,11/2/2025 10:50:58,11/2/2025 11:16:57,0,0
298,33260,12190,Bangalore,completed,7/24/2025 21:49:50,7/24/2025 21:49:51,7/24/2025 22:15:50,14,210
299,37641,38239,Delhi,cancelled,10/8/2025 9:09:59,10/8/2025 9:10:00,10/8/2025 9:35:58,0,0
300,15121,36904,Mumbai,completed,10/22/2025 4:40:00,10/22/2025 4:40:02,10/22/2025 5:06:00,8,120
301,13697,4206,Chennai,completed,9/10/2025 1:49:20,9/10/2025 1:49:21,9/10/2025 2:15:19,15,225
302,26280,4717,Delhi,completed,9/5/2025 15:02:06,9/5/2025 15:02:07,9/5/2025 15:28:05,2,30
303,32808,40585,Mumbai,completed,11/22/2025 17:42:06,11/22/2025 17:42:07,11/22/2025 18:08:05,9,135
304,41832,31425,Mumbai,completed,9/18/2025 10:29:19,9/18/2025 10:29:20,9/18/2025 10:55:18,16,240
305,36232,6562,Delhi,completed,12/29/2025 18:18:14,12/29/2025 18:18:15,12/29/2025 18:44:13,3,45
306,18443,18188,Hyderabad,completed,12/31/2025 4:40:01,12/31/2025 4:40:02,12/31/2025 5:06:00,10,150
307,29345,22388,Hyderabad,completed,10/20/2025 23:25:26,10/20/2025 23:25:27,10/20/2025 23:51:26,17,255
308,37117,31147,Bangalore,completed,8/30/2025 22:14:43,8/30/2025 22:14:44,8/30/2025 22:40:43,4,60
309,8931,16083,Mumbai,completed,10/12/2025 10:56:53,10/12/2025 10:56:54,10/12/2025 11:22:52,11,165
310,7434,22034,Hyderabad,completed,11/30/2025 10:53:36,11/30/2025 10:53:37,11/30/2025 11:19:35,18,270
311,35166,23856,Bangalore,completed,8/11/2025 5:41:22,8/11/2025 5:41:23,8/11/2025 6:07:22,5,75
312,48946,3189,Mumbai,completed,1/1/2026 15:43:39,1/1/2026 15:43:40,1/1/2026 16:09:39,12,180
313,4369,9934,Mumbai,completed,10/26/2025 8:44:21,10/26/2025 8:44:22,10/26/2025 9:10:21,19,285
314,45682,48571,Hyderabad,completed,7/20/2025 19:04:16,7/20/2025 19:04:17,7/20/2025 19:30:15,6,90
315,12643,18312,Delhi,completed,12/6/2025 18:19:20,12/6/2025 18:19:21,12/6/2025 18:45:19,13,195
316,6439,42283,Chennai,completed,10/12/2025 9:50:03,10/12/2025 9:50:04,10/12/2025 10:16:03,20,300
317,9813,32365,Chennai,completed,12/24/2025 3:14:09,12/24/2025 3:14:10,12/24/2025 3:40:09,7,105
318,49221,42557,Chennai,completed,8/9/2025 15:20:51,8/9/2025 15:20:52,8/9/2025 15:46:51,14,210
319,37477,20700,Hyderabad,completed,10/20/2025 6:34:05,10/20/2025 6:34:06,10/20/2025 7:00:04,1,15
320,18127,40037,Hyderabad,completed,11/4/2025 7:14:11,11/4/2025 7:14:12,11/4/2025 7:40:10,8,120
321,28778,5938,Hyderabad,cancelled,12/4/2025 5:07:38,12/4/2025 5:07:39,12/4/2025 5:33:38,0,0
322,16621,8479,Hyderabad,cancelled,11/29/2025 21:45:26,11/29/2025 21:45:28,11/29/2025 22:11:26,0,0
323,32146,31072,Bangalore,completed,8/24/2025 9:52:15,8/24/2025 9:52:16,8/24/2025 10:18:14,9,135
324,21982,5529,Hyderabad,completed,10/30/2025 14:09:25,10/30/2025 14:09:26,10/30/2025 14:35:24,16,240
325,37618,9186,Bangalore,completed,8/10/2025 14:07:46,8/10/2025 14:07:47,8/10/2025 14:33:46,3,45
326,2140,14164,Delhi,completed,9/4/2025 8:52:44,9/4/2025 8:52:45,9/4/2025 9:18:43,10,150
327,45297,2022,Bangalore,cancelled,7/26/2025 5:38:06,7/26/2025 5:38:07,7/26/2025 6:04:06,0,0
328,21815,17559,Mumbai,completed,9/28/2025 2:05:58,9/28/2025 2:05:59,9/28/2025 2:31:58,4,60
329,28697,1050,Chennai,cancelled,10/24/2025 5:46:26,10/24/2025 5:46:27,10/24/2025 6:12:25,0,0
330,9167,43760,Mumbai,completed,8/11/2025 21:53:44,8/11/2025 21:53:45,8/11/2025 22:19:43,18,270
331,25442,8488,Mumbai,completed,8/21/2025 12:10:19,8/21/2025 12:10:20,8/21/2025 12:36:19,5,75
332,4867,11560,Mumbai,completed,11/20/2025 16:38:01,11/20/2025 16:38:02,11/20/2025 17:04:00,12,180
333,18198,31524,Hyderabad,completed,1/12/2026 2:10:31,1/12/2026 2:10:32,1/12/2026 2:36:30,19,285
334,31039,16592,Chennai,cancelled,10/5/2025 2:41:15,10/5/2025 2:41:16,10/5/2025 3:07:14,0,0
335,15900,39437,Hyderabad,completed,10/16/2025 17:03:20,10/16/2025 17:03:21,10/16/2025 17:29:19,13,195
336,9663,40964,Hyderabad,cancelled,9/15/2025 5:37:40,9/15/2025 5:37:41,9/15/2025 6:03:40,0,0
337,19767,13498,Delhi,completed,8/22/2025 2:24:07,8/22/2025 2:24:09,8/22/2025 2:50:07,7,105
338,16325,966,Delhi,completed,1/1/2026 10:21:38,1/1/2026 10:21:39,1/1/2026 10:47:38,14,210
339,28027,23583,Bangalore,completed,12/27/2025 6:08:56,12/27/2025 6:08:57,12/27/2025 6:34:55,1,15
340,1552,3633,Chennai,completed,12/15/2025 19:36:29,12/15/2025 19:36:30,12/15/2025 20:02:28,8,120
341,34815,42952,Delhi,cancelled,12/7/2025 9:35:26,12/7/2025 9:35:27,12/7/2025 10:01:25,0,0
342,24811,3603,Delhi,completed,8/7/2025 11:24:11,8/7/2025 11:24:13,8/7/2025 11:50:11,2,30
343,31493,45433,Hyderabad,completed,8/12/2025 6:35:24,8/12/2025 6:35:25,8/12/2025 7:01:23,9,135
344,15727,38858,Delhi,completed,1/6/2026 6:11:13,1/6/2026 6:11:14,1/6/2026 6:37:13,16,240
345,36524,43395,Delhi,completed,11/28/2025 22:29:23,11/28/2025 22:29:24,11/28/2025 22:55:22,3,45
346,18590,6045,Chennai,completed,9/6/2025 8:26:12,9/6/2025 8:26:13,9/6/2025 8:52:11,10,150
347,33596,3773,Chennai,completed,8/16/2025 16:03:27,8/16/2025 16:03:28,8/16/2025 16:29:27,17,255
348,43985,29397,Chennai,completed,1/4/2026 22:48:35,1/4/2026 22:48:36,1/4/2026 23:14:35,4,60
349,27399,25709,Hyderabad,completed,11/4/2025 2:38:52,11/4/2025 2:38:53,11/4/2025 3:04:51,11,165
350,49880,49122,Chennai,completed,8/10/2025 3:18:52,8/10/2025 3:18:53,8/10/2025 3:44:52,18,270
351,4435,11955,Delhi,completed,10/13/2025 18:40:16,10/13/2025 18:40:17,10/13/2025 19:06:15,5,75
352,22014,36027,Mumbai,completed,7/19/2025 15:19:27,7/19/2025 15:19:28,7/19/2025 15:45:27,12,180
353,29548,46399,Mumbai,completed,10/12/2025 4:58:48,10/12/2025 4:58:49,10/12/2025 5:24:48,19,285
354,13510,35381,Mumbai,cancelled,10/9/2025 18:06:03,10/9/2025 18:06:04,10/9/2025 18:32:03,0,0
355,41121,38268,Mumbai,completed,9/16/2025 0:54:27,9/16/2025 0:54:28,9/16/2025 1:20:26,13,195
356,18543,49158,Chennai,cancelled,7/23/2025 2:10:41,7/23/2025 2:10:42,7/23/2025 2:36:40,0,0
357,22777,15672,Hyderabad,completed,10/13/2025 4:59:51,10/13/2025 4:59:52,10/13/2025 5:25:51,7,105
358,27377,27203,Hyderabad,completed,10/23/2025 6:14:22,10/23/2025 6:14:23,10/23/2025 6:40:22,14,210
359,2164,35101,Delhi,completed,10/18/2025 10:56:58,10/18/2025 10:56:59,10/18/2025 11:22:58,1,15
360,36383,13241,Mumbai,completed,12/24/2025 13:19:15,12/24/2025 13:19:16,12/24/2025 13:45:15,8,120
361,28059,1745,Hyderabad,completed,12/24/2025 14:29:51,12/24/2025 14:29:52,12/24/2025 14:55:51,15,225
362,38570,15298,Mumbai,cancelled,12/31/2025 16:00:48,12/31/2025 16:00:49,12/31/2025 16:26:48,0,0
363,32668,7605,Bangalore,completed,8/25/2025 11:54:51,8/25/2025 11:54:52,8/25/2025 12:20:50,9,135
364,8027,14842,Delhi,completed,1/3/2026 3:10:17,1/3/2026 3:10:18,1/3/2026 3:36:17,16,240
365,42969,49274,Bangalore,completed,12/13/2025 9:03:22,12/13/2025 9:03:24,12/13/2025 9:29:22,3,45
366,26391,18227,Delhi,completed,9/18/2025 19:09:52,9/18/2025 19:09:53,9/18/2025 19:35:51,10,150
367,42021,26121,Mumbai,cancelled,7/28/2025 3:26:07,7/28/2025 3:26:09,7/28/2025 3:52:07,0,0
368,5318,24578,Hyderabad,completed,11/15/2025 20:17:29,11/15/2025 20:17:30,11/15/2025 20:43:29,4,60
369,21288,27959,Hyderabad,completed,12/28/2025 3:11:22,12/28/2025 3:11:23,12/28/2025 3:37:21,11,165
370,36015,48663,Hyderabad,cancelled,11/11/2025 13:20:10,11/11/2025 13:20:11,11/11/2025 13:46:10,0,0
371,38410,41789,Delhi,completed,1/3/2026 11:06:43,1/3/2026 11:06:44,1/3/2026 11:32:43,5,75
372,33458,46425,Delhi,completed,10/5/2025 4:41:22,10/5/2025 4:41:24,10/5/2025 5:07:22,12,180
373,1097,1964,Delhi,completed,11/16/2025 14:34:57,11/16/2025 14:34:58,11/16/2025 15:00:56,19,285
374,28154,46204,Mumbai,completed,1/12/2026 3:46:29,1/12/2026 3:46:30,1/12/2026 4:12:28,6,90
375,18676,21419,Bangalore,completed,9/8/2025 21:21:41,9/8/2025 21:21:42,9/8/2025 21:47:41,13,195
376,44568,5272,Bangalore,completed,1/7/2026 8:57:30,1/7/2026 8:57:31,1/7/2026 9:23:29,20,300
377,24456,12076,Mumbai,completed,8/18/2025 9:19:06,8/18/2025 9:19:08,8/18/2025 9:45:06,7,105
378,20764,29734,Hyderabad,completed,11/16/2025 11:30:28,11/16/2025 11:30:29,11/16/2025 11:56:27,14,210
379,7760,25963,Bangalore,completed,10/1/2025 18:14:53,10/1/2025 18:14:54,10/1/2025 18:40:52,1,15
380,34945,45093,Chennai,completed,11/3/2025 1:43:51,11/3/2025 1:43:53,11/3/2025 2:09:51,8,120
381,6999,40265,Chennai,completed,10/22/2025 15:34:06,10/22/2025 15:34:08,10/22/2025 16:00:06,15,225
382,28576,14564,Chennai,completed,8/31/2025 14:00:16,8/31/2025 14:00:17,8/31/2025 14:26:16,2,30
383,39338,16757,Hyderabad,completed,11/29/2025 6:53:28,11/29/2025 6:53:29,11/29/2025 7:19:27,9,135
384,33177,15608,Chennai,completed,11/8/2025 23:13:26,11/8/2025 23:13:27,11/8/2025 23:39:26,16,240
385,7659,30680,Chennai,completed,11/21/2025 1:44:04,11/21/2025 1:44:05,11/21/2025 2:10:03,3,45
386,25021,20868,Mumbai,completed,9/5/2025 20:05:50,9/5/2025 20:05:51,9/5/2025 20:31:50,10,150
387,18084,35057,Mumbai,completed,11/21/2025 5:05:06,11/21/2025 5:05:07,11/21/2025 5:31:05,17,255
388,43373,44865,Chennai,completed,11/3/2025 10:54:43,11/3/2025 10:54:45,11/3/2025 11:20:43,4,60
389,17108,22005,Bangalore,completed,1/5/2026 20:34:18,1/5/2026 20:34:19,1/5/2026 21:00:18,11,165
390,8982,20320,Mumbai,completed,1/12/2026 17:43:41,1/12/2026 17:43:42,1/12/2026 18:09:40,18,270
391,4460,13344,Mumbai,completed,7/27/2025 18:47:49,7/27/2025 18:47:50,7/27/2025 19:13:49,5,75
392,28894,28860,Chennai,completed,9/17/2025 2:40:04,9/17/2025 2:40:05,9/17/2025 3:06:04,12,180
393,28505,3592,Hyderabad,completed,8/14/2025 19:20:45,8/14/2025 19:20:46,8/14/2025 19:46:44,19,285
394,5742,27231,Chennai,completed,7/25/2025 14:51:54,7/25/2025 14:51:55,7/25/2025 15:17:54,6,90
395,14939,41375,Bangalore,completed,9/29/2025 12:14:18,9/29/2025 12:14:19,9/29/2025 12:40:17,13,195
396,7172,16970,Chennai,completed,11/6/2025 14:58:21,11/6/2025 14:58:22,11/6/2025 15:24:20,20,300
397,25658,41789,Delhi,cancelled,1/10/2026 23:36:34,1/10/2026 23:36:35,1/11/2026 0:02:33,0,0
398,17459,38989,Mumbai,completed,12/25/2025 20:43:03,12/25/2025 20:43:04,12/25/2025 21:09:03,14,210
399,34113,26019,Bangalore,completed,10/22/2025 7:14:12,10/22/2025 7:14:13,10/22/2025 7:40:12,1,15
400,25492,33782,Mumbai,completed,9/26/2025 13:05:31,9/26/2025 13:05:32,9/26/2025 13:31:30,8,120
401,21793,33520,Delhi,completed,11/21/2025 6:43:10,11/21/2025 6:43:11,11/21/2025 7:09:10,15,225
402,13578,18150,Chennai,completed,1/2/2026 2:09:04,1/2/2026 2:09:05,1/2/2026 2:35:04,2,30
403,40274,1545,Mumbai,cancelled,8/6/2025 3:40:11,8/6/2025 3:40:12,8/6/2025 4:06:11,0,0
404,924,3707,Bangalore,completed,9/1/2025 6:23:29,9/1/2025 6:23:30,9/1/2025 6:49:28,16,240
405,6809,31284,Hyderabad,completed,9/12/2025 10:44:36,9/12/2025 10:44:37,9/12/2025 11:10:35,3,45
406,15676,35145,Mumbai,completed,7/18/2025 22:59:48,7/18/2025 22:59:49,7/18/2025 23:25:48,10,150
407,2753,16215,Hyderabad,completed,9/1/2025 10:44:49,9/1/2025 10:44:51,9/1/2025 11:10:49,17,255
408,34984,34660,Delhi,completed,9/10/2025 23:14:23,9/10/2025 23:14:24,9/10/2025 23:40:22,4,60
409,12087,47500,Delhi,completed,7/29/2025 18:55:56,7/29/2025 18:55:57,7/29/2025 19:21:56,11,165
410,34423,6221,Delhi,completed,7/31/2025 19:43:15,7/31/2025 19:43:16,7/31/2025 20:09:14,18,270
411,17543,41796,Hyderabad,completed,8/24/2025 5:57:55,8/24/2025 5:57:56,8/24/2025 6:23:55,5,75
412,5075,21066,Hyderabad,completed,11/24/2025 2:14:30,11/24/2025 2:14:31,11/24/2025 2:40:30,12,180
413,29739,36388,Chennai,completed,11/8/2025 15:28:46,11/8/2025 15:28:47,11/8/2025 15:54:45,19,285
414,8574,16001,Mumbai,completed,12/25/2025 9:42:29,12/25/2025 9:42:30,12/25/2025 10:08:28,6,90
415,7546,24904,Hyderabad,completed,8/6/2025 14:35:09,8/6/2025 14:35:10,8/6/2025 15:01:09,13,195
416,40255,44435,Delhi,completed,8/10/2025 23:48:52,8/10/2025 23:48:53,8/11/2025 0:14:52,20,300
417,27482,18431,Delhi,completed,9/2/2025 4:47:56,9/2/2025 4:47:57,9/2/2025 5:13:56,7,105
418,27210,7821,Hyderabad,completed,12/11/2025 0:11:20,12/11/2025 0:11:21,12/11/2025 0:37:19,14,210
419,25178,22991,Bangalore,completed,12/8/2025 23:31:17,12/8/2025 23:31:18,12/8/2025 23:57:17,1,15
420,8485,31857,Chennai,completed,12/6/2025 22:24:12,12/6/2025 22:24:14,12/6/2025 22:50:12,8,120
421,31289,5853,Bangalore,completed,10/17/2025 20:06:22,10/17/2025 20:06:23,10/17/2025 20:32:22,15,225
422,36800,7882,Delhi,completed,11/16/2025 10:37:32,11/16/2025 10:37:33,11/16/2025 11:03:31,2,30
423,7972,43208,Chennai,completed,8/22/2025 5:32:38,8/22/2025 5:32:39,8/22/2025 5:58:37,9,135
424,26114,28903,Chennai,completed,10/1/2025 12:55:16,10/1/2025 12:55:17,10/1/2025 13:21:16,16,240
425,5384,7552,Delhi,cancelled,8/13/2025 9:36:08,8/13/2025 9:36:09,8/13/2025 10:02:07,0,0
426,44084,21155,Hyderabad,completed,9/6/2025 23:09:01,9/6/2025 23:09:02,9/6/2025 23:35:01,10,150
427,2365,29377,Mumbai,completed,10/20/2025 12:45:47,10/20/2025 12:45:48,10/20/2025 13:11:46,17,255
428,48110,3607,Chennai,completed,8/15/2025 23:15:53,8/15/2025 23:15:54,8/15/2025 23:41:52,4,60
429,43220,38427,Chennai,completed,12/27/2025 4:05:53,12/27/2025 4:05:54,12/27/2025 4:31:52,11,165
430,24273,48000,Hyderabad,completed,8/18/2025 22:26:03,8/18/2025 22:26:04,8/18/2025 22:52:02,18,270
431,36880,20895,Chennai,completed,9/28/2025 14:21:03,9/28/2025 14:21:05,9/28/2025 14:47:03,5,75
432,9277,22501,Bangalore,completed,9/20/2025 20:03:26,9/20/2025 20:03:27,9/20/2025 20:29:26,12,180
433,43647,31150,Chennai,completed,12/13/2025 6:27:02,12/13/2025 6:27:04,12/13/2025 6:53:02,19,285
434,31580,20465,Hyderabad,completed,11/3/2025 18:08:23,11/3/2025 18:08:24,11/3/2025 18:34:23,6,90
435,43564,37482,Hyderabad,completed,9/20/2025 6:31:18,9/20/2025 6:31:19,9/20/2025 6:57:18,13,195
436,12540,27982,Hyderabad,completed,11/27/2025 19:02:02,11/27/2025 19:02:03,11/27/2025 19:28:01,20,300
437,33664,48095,Mumbai,completed,7/22/2025 8:42:26,7/22/2025 8:42:27,7/22/2025 9:08:25,7,105
438,35761,46385,Hyderabad,completed,7/25/2025 19:54:04,7/25/2025 19:54:05,7/25/2025 20:20:04,14,210
439,45717,25418,Chennai,completed,7/24/2025 8:48:23,7/24/2025 8:48:24,7/24/2025 9:14:23,1,15
440,284,48683,Bangalore,cancelled,10/18/2025 4:46:38,10/18/2025 4:46:39,10/18/2025 5:12:37,0,0
441,12847,17343,Mumbai,completed,9/30/2025 5:23:15,9/30/2025 5:23:17,9/30/2025 5:49:15,15,225
442,23945,27537,Bangalore,completed,9/19/2025 20:32:47,9/19/2025 20:32:48,9/19/2025 20:58:47,2,30
443,727,34115,Chennai,cancelled,12/30/2025 23:41:45,12/30/2025 23:41:46,12/31/2025 0:07:45,0,0
444,48669,40998,Bangalore,completed,7/24/2025 22:47:15,7/24/2025 22:47:16,7/24/2025 23:13:15,16,240
445,34826,19482,Chennai,completed,8/27/2025 14:52:17,8/27/2025 14:52:18,8/27/2025 15:18:17,3,45
446,11855,35374,Hyderabad,completed,10/16/2025 18:03:58,10/16/2025 18:03:59,10/16/2025 18:29:58,10,150
447,9095,26737,Mumbai,completed,12/31/2025 4:45:04,12/31/2025 4:45:05,12/31/2025 5:11:04,17,255
448,42865,40398,Hyderabad,completed,8/12/2025 18:09:20,8/12/2025 18:09:21,8/12/2025 18:35:19,4,60
449,8059,31250,Mumbai,completed,12/7/2025 9:22:37,12/7/2025 9:22:38,12/7/2025 9:48:36,11,165
450,2234,34139,Hyderabad,completed,1/6/2026 18:36:35,1/6/2026 18:36:36,1/6/2026 19:02:34,18,270
451,24656,14915,Bangalore,cancelled,11/24/2025 23:19:08,11/24/2025 23:19:09,11/24/2025 23:45:08,0,0
452,23254,45773,Delhi,completed,11/20/2025 15:22:53,11/20/2025 15:22:54,11/20/2025 15:48:52,12,180
453,41519,37991,Chennai,completed,8/5/2025 7:33:37,8/5/2025 7:33:38,8/5/2025 7:59:37,19,285
454,11223,36532,Mumbai,completed,8/20/2025 3:34:21,8/20/2025 3:34:22,8/20/2025 4:00:20,6,90
455,26416,45576,Hyderabad,completed,9/7/2025 18:00:47,9/7/2025 18:00:48,9/7/2025 18:26:47,13,195
456,38749,18681,Bangalore,completed,7/28/2025 7:10:30,7/28/2025 7:10:31,7/28/2025 7:36:29,20,300
457,30919,9362,Hyderabad,completed,9/26/2025 10:17:28,9/26/2025 10:17:29,9/26/2025 10:43:27,7,105
458,5314,11524,Bangalore,completed,8/25/2025 13:37:08,8/25/2025 13:37:09,8/25/2025 14:03:07,14,210
459,39435,7381,Delhi,completed,9/24/2025 18:09:43,9/24/2025 18:09:44,9/24/2025 18:35:43,1,15
460,3616,2073,Bangalore,completed,12/3/2025 6:20:39,12/3/2025 6:20:40,12/3/2025 6:46:39,8,120
461,27598,41744,Delhi,completed,1/5/2026 23:41:10,1/5/2026 23:41:11,1/6/2026 0:07:10,15,225
462,2518,37395,Bangalore,completed,8/5/2025 9:16:02,8/5/2025 9:16:04,8/5/2025 9:42:02,2,30
463,20741,15346,Hyderabad,cancelled,9/17/2025 8:26:50,9/17/2025 8:26:51,9/17/2025 8:52:50,0,0
